sol,earth_date_utc,mars_month,solar_longitude_degrees,air_temperature_max,air_temperature_min,air_temperature_unit,ground_temperature_max,ground_temperature_min,ground_temperature_unit,pressure_current,pressure_unit,sunrise_and_sunset_max,sunrise_and_sunset_min,ultraviolet_radiation_current,ultraviolet_radiation_numerical,darian_year,darian_month,darian_sol,darian_date
10,2012-08-16,6,155,-16,-75,C,8,-83,C,739,Pa,05:28,17:22,Very High,4.0,214,12,22,214-12-22
11,2012-08-17,6,156,-11,-76,C,9,-83,C,740,Pa,05:28,17:21,Very High,4.0,214,12,23,214-12-23
12,2012-08-18,6,156,-18,-76,C,8,-82,C,741,Pa,05:28,17:21,Very High,4.0,214,12,24,214-12-24
13,2012-08-19,6,157,-15,-74,C,8,-80,C,732,Pa,05:28,17:21,Very High,4.0,214,12,25,214-12-25
14,2012-08-20,6,157,-16,-74,C,9,-82,C,740,Pa,05:27,17:21,Very High,4.0,214,12,26,214-12-26
15,2012-08-21,6,158,-15,-78,C,8,-82,C,740,Pa,05:27,17:21,Very High,4.0,214,12,27,214-12-27
16,2012-08-22,6,158,0,-77,C,9,-81,C,740,Pa,05:27,17:21,Very High,4.0,214,13,1,214-13-01
17,2012-08-23,6,159,-4,-76,C,7,-81,C,742,Pa,05:27,17:21,Very High,4.0,214,13,2,214-13-02
21,2012-08-27,6,161,-3,-74,C,7,-81,C,741,Pa,05:26,17:21,Very High,4.0,214,13,6,214-13-06
22,2012-08-28,6,162,-6,-74,C,8,-81,C,742,Pa,05:26,17:21,Very High,4.0,214,13,7,214-13-07
23,2012-08-29,6,162,-16,-75,C,9,-82,C,741,Pa,05:25,17:21,Very High,4.0,214,13,8,214-13-08
24,2012-08-30,6,163,-7,-75,C,6,-83,C,742,Pa,05:25,17:21,Very High,4.0,214,13,9,214-13-09
25,2012-08-31,6,163,-11,-75,C,6,-79,C,743,Pa,05:25,17:20,Very High,4.0,214,13,10,214-13-10
26,2012-09-01,6,164,-14,-76,C,6,-83,C,745,Pa,05:25,17:20,Very High,4.0,214,13,11,214-13-11
27,2012-09-02,6,164,-15,-75,C,5,-79,C,743,Pa,05:25,17:20,Very High,4.0,214,13,12,214-13-12
28,2012-09-03,6,165,-15,-75,C,5,-79,C,745,Pa,05:24,17:20,Very High,4.0,214,13,13,214-13-13
29,2012-09-04,6,166,-2,-75,C,7,-78,C,747,Pa,05:24,17:20,Very High,4.0,214,13,14,214-13-14
30,2012-09-05,6,166,-3,-74,C,6,-80,C,747,Pa,05:24,17:20,Very High,4.0,214,13,15,214-13-15
31,2012-09-06,6,167,-23,-74,C,2,-80,C,745,Pa,05:24,17:20,Very High,4.0,214,13,16,214-13-16
33,2012-09-08,6,168,-2,-73,C,5,-80,C,748,Pa,05:23,17:20,Very High,4.0,214,13,18,214-13-18
34,2012-09-10,6,168,1,-73,C,6,-78,C,748,Pa,05:23,17:20,Very High,4.0,214,13,19,214-13-19
35,2012-09-11,6,169,-1,-73,C,6,-78,C,749,Pa,05:23,17:20,Very High,4.0,214,13,20,214-13-20
36,2012-09-12,6,169,-1,-73,C,7,-78,C,750,Pa,05:23,17:20,Very High,4.0,214,13,21,214-13-21
37,2012-09-13,6,170,0,-73,C,7,-78,C,750,Pa,05:23,17:20,Very High,4.0,214,13,22,214-13-22
38,2012-09-14,6,171,-13,-73,C,8,-78,C,750,Pa,05:22,17:20,Very High,4.0,214,13,23,214-13-23
39,2012-09-15,6,171,-8,-75,C,7,-79,C,751,Pa,05:22,17:20,Very High,4.0,214,13,24,214-13-24
40,2012-09-16,6,172,-12,-75,C,8,-79,C,753,Pa,05:22,17:20,Very High,4.0,214,13,25,214-13-25
